rank,word,frequency,zipf
5434,licensed,1.48e-05,4.17
5435,loyalty,1.48e-05,4.17
5436,madison,1.48e-05,4.17
5437,magnetic,1.48e-05,4.17
5438,metres,1.48e-05,4.17
5439,monsters,1.48e-05,4.17
5440,mysterious,1.48e-05,4.17
5441,notion,1.48e-05,4.17
5442,partial,1.48e-05,4.17
5443,piss,1.48e-05,4.17
5444,placing,1.48e-05,4.17
5445,propaganda,1.48e-05,4.17
5446,rat,1.48e-05,4.17
5447,reflection,1.48e-05,4.17
5448,reminded,1.48e-05,4.17
5449,resolve,1.48e-05,4.17
5450,revolutionary,1.48e-05,4.17
5451,scandal,1.48e-05,4.17
5452,shine,1.48e-05,4.17
5453,si,1.48e-05,4.17
5454,simultaneously,1.48e-05,4.17
5455,substitute,1.48e-05,4.17
5456,surveillance,1.48e-05,4.17
5457,tactics,1.48e-05,4.17
5458,testimony,1.48e-05,4.17
5459,thai,1.48e-05,4.17
5460,treasure,1.48e-05,4.17
5461,trophy,1.48e-05,4.17
5462,tweet,1.48e-05,4.17
5463,tyler,1.48e-05,4.17
5464,underlying,1.48e-05,4.17
5465,unfair,1.48e-05,4.17
5466,villages,1.48e-05,4.17
5467,von,1.48e-05,4.17
5468,wa,1.48e-05,4.17
5469,acceptance,1.45e-05,4.16
5470,accidents,1.45e-05,4.16
5471,affects,1.45e-05,4.16
5472,annually,1.45e-05,4.16
5473,apologize,1.45e-05,4.16
5474,appreciated,1.45e-05,4.16
5475,approached,1.45e-05,4.16
5476,arriving,1.45e-05,4.16
5477,ash,1.45e-05,4.16
5478,aunt,1.45e-05,4.16
5479,benjamin,1.45e-05,4.16
5480,blake,1.45e-05,4.16
5481,bubble,1.45e-05,4.16
5482,buyers,1.45e-05,4.16
5483,casino,1.45e-05,4.16
5484,charts,1.45e-05,4.16
5485,clouds,1.45e-05,4.16
5486,connecting,1.45e-05,4.16
5487,counsel,1.45e-05,4.16
5488,creature,1.45e-05,4.16
5489,deadly,1.45e-05,4.16
5490,decides,1.45e-05,4.16
5491,der,1.45e-05,4.16
5492,desired,1.45e-05,4.16
5493,determination,1.45e-05,4.16
5494,embrace,1.45e-05,4.16
5495,emerged,1.45e-05,4.16
5496,exhibit,1.45e-05,4.16
5497,flew,1.45e-05,4.16
5498,gentleman,1.45e-05,4.16
5499,gm,1.45e-05,4.16
5500,halloween,1.45e-05,4.16
5501,hammer,1.45e-05,4.16
5502,hitler,1.45e-05,4.16
5503,hosting,1.45e-05,4.16
5504,icon,1.45e-05,4.16
5505,imposed,1.45e-05,4.16
5506,indigenous,1.45e-05,4.16
5507,infinite,1.45e-05,4.16
5508,installation,1.45e-05,4.16
5509,inter,1.45e-05,4.16
5510,interactions,1.45e-05,4.16
5511,introducing,1.45e-05,4.16
5512,iranian,1.45e-05,4.16
5513,kicking,1.45e-05,4.16
5514,laying,1.45e-05,4.16
5515,legislature,1.45e-05,4.16
5516,liability,1.45e-05,4.16
5517,maine,1.45e-05,4.16
5518,makers,1.45e-05,4.16
5519,manhattan,1.45e-05,4.16
5520,marathon,1.45e-05,4.16
5521,marvel,1.45e-05,4.16
5522,michelle,1.45e-05,4.16
5523,moreover,1.45e-05,4.16
5524,mps,1.45e-05,4.16
5525,neil,1.45e-05,4.16
5526,organisations,1.45e-05,4.16
5527,ours,1.45e-05,4.16
5528,parade,1.45e-05,4.16
5529,paradise,1.45e-05,4.16
5530,perceived,1.45e-05,4.16
5531,pics,1.45e-05,4.16
5532,planes,1.45e-05,4.16
5533,politician,1.45e-05,4.16
5534,preliminary,1.45e-05,4.16
5535,premiere,1.45e-05,4.16
5536,presidency,1.45e-05,4.16
5537,reaches,1.45e-05,4.16
5538,react,1.45e-05,4.16
5539,realistic,1.45e-05,4.16
5540,remarks,1.45e-05,4.16
5541,retain,1.45e-05,4.16
5542,roberts,1.45e-05,4.16
5543,rocky,1.45e-05,4.16
5544,russians,1.45e-05,4.16
5545,saints,1.45e-05,4.16
5546,satisfaction,1.45e-05,4.16
5547,scratch,1.45e-05,4.16
5548,shade,1.45e-05,4.16
5549,sheets,1.45e-05,4.16
5550,sheriff,1.45e-05,4.16
5551,shy,1.45e-05,4.16
5552,sometime,1.45e-05,4.16
5553,spirits,1.45e-05,4.16
5554,sporting,1.45e-05,4.16
5555,strictly,1.45e-05,4.16
5556,sunshine,1.45e-05,4.16
5557,teens,1.45e-05,4.16
5558,thou,1.45e-05,4.16
5559,tier,1.45e-05,4.16
5560,tommy,1.45e-05,4.16
5561,travelling,1.45e-05,4.16
5562,vancouver,1.45e-05,4.16
5563,vocal,1.45e-05,4.16
5564,warrior,1.45e-05,4.16
5565,woman's,1.45e-05,4.16
5566,worries,1.45e-05,4.16
5567,yield,1.45e-05,4.16
5568,accomplished,1.41e-05,4.15
5569,admission,1.41e-05,4.15
5570,adventures,1.41e-05,4.15
5571,aka,1.41e-05,4.15
5572,appearing,1.41e-05,4.15
5573,bacon,1.41e-05,4.15
5574,barrier,1.41e-05,4.15
5575,belgium,1.41e-05,4.15
5576,believing,1.41e-05,4.15
5577,blacks,1.41e-05,4.15
5578,bombs,1.41e-05,4.15
5579,burst,1.41e-05,4.15
5580,caps,1.41e-05,4.15
5581,casting,1.41e-05,4.15
5582,cattle,1.41e-05,4.15
5583,cc,1.41e-05,4.15
5584,classroom,1.41e-05,4.15
5585,collins,1.41e-05,4.15
5586,colours,1.41e-05,4.15
5587,compromise,1.41e-05,4.15
5588,convenient,1.41e-05,4.15
5589,costa,1.41e-05,4.15
5590,criminals,1.41e-05,4.15
5591,crop,1.41e-05,4.15
5592,earthquake,1.41e-05,4.15
5593,elderly,1.41e-05,4.15
5594,eliminate,1.41e-05,4.15
5595,embarrassing,1.41e-05,4.15
5596,farmer,1.41e-05,4.15
5597,finest,1.41e-05,4.15
5598,grants,1.41e-05,4.15
5599,harbor,1.41e-05,4.15
5600,harvey,1.41e-05,4.15
5601,hates,1.41e-05,4.15
5602,incidents,1.41e-05,4.15
5603,inform,1.41e-05,4.15
5604,ion,1.41e-05,4.15
5605,jeremy,1.41e-05,4.15
5606,lesbian,1.41e-05,4.15
5607,lovers,1.41e-05,4.15
5608,lt,1.41e-05,4.15
5609,mathematics,1.41e-05,4.15
5610,medication,1.41e-05,4.15
5611,minded,1.41e-05,4.15
5612,morris,1.41e-05,4.15
5613,norway,1.41e-05,4.15
5614,par,1.41e-05,4.15
5615,podcast,1.41e-05,4.15
5616,portfolio,1.41e-05,4.15
5617,productivity,1.41e-05,4.15
5618,promoted,1.41e-05,4.15
5619,protocol,1.41e-05,4.15
5620,quietly,1.41e-05,4.15
5621,rachel,1.41e-05,4.15
5622,replacing,1.41e-05,4.15
5623,responsibilities,1.41e-05,4.15
5624,salad,1.41e-05,4.15
5625,scholarship,1.41e-05,4.15
5626,screening,1.41e-05,4.15
5627,sends,1.41e-05,4.15
5628,smiling,1.41e-05,4.15
5629,soup,1.41e-05,4.15
5630,southeast,1.41e-05,4.15
5631,stake,1.41e-05,4.15
5632,stating,1.41e-05,4.15
5633,strain,1.41e-05,4.15
5634,suspected,1.41e-05,4.15
5635,swift,1.41e-05,4.15
5636,tackle,1.41e-05,4.15
5637,tigers,1.41e-05,4.15
5638,timeline,1.41e-05,4.15
5639,torture,1.41e-05,4.15
5640,traded,1.41e-05,4.15
5641,translated,1.41e-05,4.15
5642,tricks,1.41e-05,4.15
5643,twins,1.41e-05,4.15
5644,urgent,1.41e-05,4.15
5645,vegetables,1.41e-05,4.15
5646,vertical,1.41e-05,4.15
5647,violation,1.41e-05,4.15
5648,wallet,1.41e-05,4.15
5649,welsh,1.41e-05,4.15
5650,workshop,1.41e-05,4.15
5651,wrapped,1.41e-05,4.15
5652,9th,1.38e-05,4.14
5653,aboard,1.38e-05,4.14
5654,abstract,1.38e-05,4.14
5655,accent,1.38e-05,4.14
5656,addiction,1.38e-05,4.14
5657,associates,1.38e-05,4.14
5658,awake,1.38e-05,4.14
5659,beam,1.38e-05,4.14
5660,beans,1.38e-05,4.14
5661,binding,1.38e-05,4.14
5662,blank,1.38e-05,4.14
5663,buffalo,1.38e-05,4.14
5664,cbs,1.38e-05,4.14
5665,commons,1.38e-05,4.14
5666,conservatives,1.38e-05,4.14
5667,contacts,1.38e-05,4.14
5668,conviction,1.38e-05,4.14
5669,corrupt,1.38e-05,4.14
5670,cow,1.38e-05,4.14
5671,curve,1.38e-05,4.14
5672,depressed,1.38e-05,4.14
5673,deserved,1.38e-05,4.14
5674,dining,1.38e-05,4.14
5675,disorders,1.38e-05,4.14
5676,duration,1.38e-05,4.14
5677,eddie,1.38e-05,4.14
5678,emily,1.38e-05,4.14
5679,encouraging,1.38e-05,4.14
5680,farms,1.38e-05,4.14
5681,fifteen,1.38e-05,4.14
5682,flows,1.38e-05,4.14
5683,ga,1.38e-05,4.14
5684,genes,1.38e-05,4.14
5685,graduated,1.38e-05,4.14
5686,grandmother,1.38e-05,4.14
5687,harsh,1.38e-05,4.14
5688,heights,1.38e-05,4.14
5689,horn,1.38e-05,4.14
5690,hurry,1.38e-05,4.14
5691,immune,1.38e-05,4.14
5692,inflation,1.38e-05,4.14
5693,ingredients,1.38e-05,4.14
5694,inspection,1.38e-05,4.14
5695,install,1.38e-05,4.14
5696,instruction,1.38e-05,4.14
5697,intensity,1.38e-05,4.14
5698,inventory,1.38e-05,4.14
5699,investigated,1.38e-05,4.14
5700,invitation,1.38e-05,4.14
5701,judicial,1.38e-05,4.14
5702,justify,1.38e-05,4.14
5703,kyle,1.38e-05,4.14
5704,lakes,1.38e-05,4.14
5705,lean,1.38e-05,4.14
5706,lecture,1.38e-05,4.14
5707,libraries,1.38e-05,4.14
5708,logical,1.38e-05,4.14
5709,mason,1.38e-05,4.14
5710,meaningful,1.38e-05,4.14
5711,migration,1.38e-05,4.14
5712,missile,1.38e-05,4.14
5713,motivated,1.38e-05,4.14
5714,muscles,1.38e-05,4.14
5715,nancy,1.38e-05,4.14
5716,norman,1.38e-05,4.14
5717,northwest,1.38e-05,4.14
5718,nurses,1.38e-05,4.14
5719,organ,1.38e-05,4.14
5720,patrol,1.38e-05,4.14
5721,pearl,1.38e-05,4.14
5722,peer,1.38e-05,4.14
5723,pepper,1.38e-05,4.14
5724,pig,1.38e-05,4.14
5725,pile,1.38e-05,4.14
5726,plug,1.38e-05,4.14
5727,provision,1.38e-05,4.14
5728,releasing,1.38e-05,4.14
5729,requiring,1.38e-05,4.14
5730,revised,1.38e-05,4.14
5731,rod,1.38e-05,4.14
5732,scream,1.38e-05,4.14
5733,stairs,1.38e-05,4.14
5734,staring,1.38e-05,4.14
5735,statistical,1.38e-05,4.14
5736,sticks,1.38e-05,4.14
5737,strangers,1.38e-05,4.14
5738,succeeded,1.38e-05,4.14
5739,sweat,1.38e-05,4.14
5740,switched,1.38e-05,4.14
5741,syrian,1.38e-05,4.14
5742,tattoo,1.38e-05,4.14
5743,teenage,1.38e-05,4.14
5744,thunder,1.38e-05,4.14
5745,tours,1.38e-05,4.14
5746,tragedy,1.38e-05,4.14
5747,trauma,1.38e-05,4.14
5748,vincent,1.38e-05,4.14
5749,wrestling,1.38e-05,4.14
5750,zoo,1.38e-05,4.14
5751,accordance,1.35e-05,4.13
5752,acquire,1.35e-05,4.13
5753,activist,1.35e-05,4.13
5754,activists,1.35e-05,4.13
5755,addresses,1.35e-05,4.13
5756,alike,1.35e-05,4.13
5757,applicable,1.35e-05,4.13
5758,arrow,1.35e-05,4.13
5759,availability,1.35e-05,4.13
5760,aw,1.35e-05,4.13
5761,ba,1.35e-05,4.13
5762,bend,1.35e-05,4.13
5763,boundary,1.35e-05,4.13
5764,breach,1.35e-05,4.13
5765,cabin,1.35e-05,4.13
5766,cage,1.35e-05,4.13
5767,chancellor,1.35e-05,4.13
5768,cheers,1.35e-05,4.13
5769,circles,1.35e-05,4.13
5770,closet,1.35e-05,4.13
5771,combine,1.35e-05,4.13
5772,companion,1.35e-05,4.13
5773,comparing,1.35e-05,4.13
5774,consciousness,1.35e-05,4.13
5775,consultant,1.35e-05,4.13
5776,controller,1.35e-05,4.13
5777,corresponding,1.35e-05,4.13
5778,courtesy,1.35e-05,4.13
5779,cuba,1.35e-05,4.13
5780,damages,1.35e-05,4.13
5781,demanding,1.35e-05,4.13
5782,disc,1.35e-05,4.13
5783,dishes,1.35e-05,4.13
5784,dozens,1.35e-05,4.13
5785,eagle,1.35e-05,4.13
5786,eaten,1.35e-05,4.13
5787,embassy,1.35e-05,4.13
5788,engaging,1.35e-05,4.13
5789,fascinating,1.35e-05,4.13
5790,financing,1.35e-05,4.13
5791,fitted,1.35e-05,4.13
5792,flexible,1.35e-05,4.13
5793,gaining,1.35e-05,4.13
5794,gentlemen,1.35e-05,4.13
5795,goodness,1.35e-05,4.13
5796,guilt,1.35e-05,4.13
5797,haven,1.35e-05,4.13
5798,helicopter,1.35e-05,4.13
5799,homework,1.35e-05,4.13
5800,households,1.35e-05,4.13
5801,hp,1.35e-05,4.13
5802,iconic,1.35e-05,4.13
5803,infected,1.35e-05,4.13
5804,keen,1.35e-05,4.13
5805,kenya,1.35e-05,4.13
5806,lesser,1.35e-05,4.13
5807,liberals,1.35e-05,4.13
5808,lip,1.35e-05,4.13
5809,mandatory,1.35e-05,4.13
5810,manufactured,1.35e-05,4.13
5811,mechanics,1.35e-05,4.13
5812,mere,1.35e-05,4.13
5813,miracle,1.35e-05,4.13
5814,mt,1.35e-05,4.13
5815,mud,1.35e-05,4.13
5816,murphy,1.35e-05,4.13
5817,nathan,1.35e-05,4.13
5818,observation,1.35e-05,4.13
5819,operates,1.35e-05,4.13
5820,owe,1.35e-05,4.13
5821,permitted,1.35e-05,4.13
5822,phenomenon,1.35e-05,4.13
5823,pittsburgh,1.35e-05,4.13
5824,playoff,1.35e-05,4.13
5825,precise,1.35e-05,4.13
5826,profession,1.35e-05,4.13
5827,prospect,1.35e-05,4.13
5828,protective,1.35e-05,4.13
5829,providers,1.35e-05,4.13
5830,publisher,1.35e-05,4.13
5831,putin,1.35e-05,4.13
5832,reportedly,1.35e-05,4.13
5833,retreat,1.35e-05,4.13
5834,rookie,1.35e-05,4.13
5835,sandwich,1.35e-05,4.13
5836,seeks,1.35e-05,4.13
5837,sentences,1.35e-05,4.13
5838,separation,1.35e-05,4.13
5839,sexually,1.35e-05,4.13
5840,ski,1.35e-05,4.13
5841,skilled,1.35e-05,4.13
5842,sterling,1.35e-05,4.13
5843,stuart,1.35e-05,4.13
5844,surgeon,1.35e-05,4.13
5845,theft,1.35e-05,4.13
5846,um,1.35e-05,4.13
5847,understands,1.35e-05,4.13
5848,valve,1.35e-05,4.13
5849,visa,1.35e-05,4.13
5850,washing,1.35e-05,4.13
5851,adjacent,1.32e-05,4.12
5852,agreements,1.32e-05,4.12
5853,appreciation,1.32e-05,4.12
5854,arabia,1.32e-05,4.12
5855,athletic,1.32e-05,4.12
5856,authorized,1.32e-05,4.12
5857,banner,1.32e-05,4.12
5858,beijing,1.32e-05,4.12
5859,blew,1.32e-05,4.12
5860,blocking,1.32e-05,4.12
5861,brad,1.32e-05,4.12
5862,caribbean,1.32e-05,4.12
5863,charm,1.32e-05,4.12
5864,chasing,1.32e-05,4.12
5865,climbing,1.32e-05,4.12
5866,colony,1.32e-05,4.12
5867,complaining,1.32e-05,4.12
5868,cookies,1.32e-05,4.12
5869,cruel,1.32e-05,4.12
5870,curriculum,1.32e-05,4.12
5871,deadline,1.32e-05,4.12
5872,deer,1.32e-05,4.12
5873,delta,1.32e-05,4.12
5874,demanded,1.32e-05,4.12
5875,dive,1.32e-05,4.12
5876,divide,1.32e-05,4.12
5877,easter,1.32e-05,4.12
5878,electoral,1.32e-05,4.12
5879,eleven,1.32e-05,4.12
5880,entity,1.32e-05,4.12
5881,excessive,1.32e-05,4.12
5882,exercises,1.32e-05,4.12
5883,feminist,1.32e-05,4.12
5884,governing,1.32e-05,4.12
5885,ham,1.32e-05,4.12
5886,heal,1.32e-05,4.12
5887,interface,1.32e-05,4.12
5888,ios,1.32e-05,4.12
5889,jewelry,1.32e-05,4.12
5890,journalism,1.32e-05,4.12
5891,juan,1.32e-05,4.12
5892,julia,1.32e-05,4.12
5893,jungle,1.32e-05,4.12
5894,linear,1.32e-05,4.12
5895,mg,1.32e-05,4.12
5896,occasional,1.32e-05,4.12
5897,oriented,1.32e-05,4.12
5898,pete,1.32e-05,4.12
5899,pilots,1.32e-05,4.12
5900,prayers,1.32e-05,4.12
5901,predicted,1.32e-05,4.12
5902,pressed,1.32e-05,4.12
5903,preventing,1.32e-05,4.12
5904,prof,1.32e-05,4.12
5905,provisions,1.32e-05,4.12
5906,pursuit,1.32e-05,4.12
5907,rap,1.32e-05,4.12
5908,reflected,1.32e-05,4.12
5909,reminder,1.32e-05,4.12
5910,restored,1.32e-05,4.12
5911,resume,1.32e-05,4.12
5912,rev,1.32e-05,4.12
5913,richmond,1.32e-05,4.12
5914,ridge,1.32e-05,4.12
5915,samsung,1.32e-05,4.12
5916,scholars,1.32e-05,4.12
5917,sealed,1.32e-05,4.12
5918,sounded,1.32e-05,4.12
5919,sri,1.32e-05,4.12
5920,streams,1.32e-05,4.12
5921,strongest,1.32e-05,4.12
5922,tends,1.32e-05,4.12
5923,tribe,1.32e-05,4.12
5924,unfortunate,1.32e-05,4.12
5925,variable,1.32e-05,4.12
5926,victorian,1.32e-05,4.12
5927,worrying,1.32e-05,4.12
5928,xi,1.32e-05,4.12
5929,zones,1.32e-05,4.12
5930,ace,1.29e-05,4.11
5931,adjusted,1.29e-05,4.11
5932,alternate,1.29e-05,4.11
5933,arrives,1.29e-05,4.11
5934,artwork,1.29e-05,4.11
5935,ashley,1.29e-05,4.11
5936,athlete,1.29e-05,4.11
5937,attraction,1.29e-05,4.11
5938,babe,1.29e-05,4.11
5939,bankruptcy,1.29e-05,4.11
5940,canon,1.29e-05,4.11
5941,capabilities,1.29e-05,4.11
5942,cared,1.29e-05,4.11
5943,catherine,1.29e-05,4.11
5944,chains,1.29e-05,4.11
5945,closure,1.29e-05,4.11
5946,cognitive,1.29e-05,4.11
5947,competitors,1.29e-05,4.11
5948,connecticut,1.29e-05,4.11
5949,convert,1.29e-05,4.11
5950,cooked,1.29e-05,4.11
5951,ct,1.29e-05,4.11
5952,cups,1.29e-05,4.11
5953,deciding,1.29e-05,4.11
5954,defender,1.29e-05,4.11
5955,dental,1.29e-05,4.11
5956,diplomatic,1.29e-05,4.11
5957,divisions,1.29e-05,4.11
5958,drum,1.29e-05,4.11
5959,editorial,1.29e-05,4.11
5960,enabled,1.29e-05,4.11
5961,entertaining,1.29e-05,4.11
5962,est,1.29e-05,4.11
5963,establishing,1.29e-05,4.11
5964,eternal,1.29e-05,4.11
5965,freeze,1.29e-05,4.11
5966,generic,1.29e-05,4.11
5967,grandma,1.29e-05,4.11
5968,grip,1.29e-05,4.11
5969,handful,1.29e-05,4.11
5970,happily,1.29e-05,4.11
5971,harmony,1.29e-05,4.11
5972,hmm,1.29e-05,4.11
5973,humble,1.29e-05,4.11
5974,hurting,1.29e-05,4.11
5975,hybrid,1.29e-05,4.11
5976,intentions,1.29e-05,4.11
5977,investing,1.29e-05,4.11
5978,keyboard,1.29e-05,4.11
5979,lasting,1.29e-05,4.11
5980,locally,1.29e-05,4.11
5981,loses,1.29e-05,4.11
5982,mild,1.29e-05,4.11
5983,minimal,1.29e-05,4.11
5984,mixing,1.29e-05,4.11
5985,molecular,1.29e-05,4.11
5986,nearest,1.29e-05,4.11
5987,neighbor,1.29e-05,4.11
5988,noon,1.29e-05,4.11
5989,nowadays,1.29e-05,4.11
5990,openly,1.29e-05,4.11
5991,overview,1.29e-05,4.11
5992,pairs,1.29e-05,4.11
5993,palestinian,1.29e-05,4.11
5994,parish,1.29e-05,4.11
5995,pathetic,1.29e-05,4.11
5996,poems,1.29e-05,4.11
5997,possibilities,1.29e-05,4.11
5998,potato,1.29e-05,4.11
5999,potter,1.29e-05,4.11
6000,preference,1.29e-05,4.11
6001,promising,1.29e-05,4.11
6002,proportion,1.29e-05,4.11
6003,purchases,1.29e-05,4.11
6004,rage,1.29e-05,4.11
6005,rd,1.29e-05,4.11
6006,reflects,1.29e-05,4.11
6007,respected,1.29e-05,4.11
6008,restoration,1.29e-05,4.11
6009,selfish,1.29e-05,4.11
6010,sergeant,1.29e-05,4.11
6011,silk,1.29e-05,4.11
6012,stamp,1.29e-05,4.11
6013,throne,1.29e-05,4.11
6014,thy,1.29e-05,4.11
6015,urge,1.29e-05,4.11
6016,voter,1.29e-05,4.11
6017,warner,1.29e-05,4.11
6018,wasting,1.29e-05,4.11
6019,witch,1.29e-05,4.11
6020,advantages,1.26e-05,4.1
6021,ally,1.26e-05,4.1
6022,archives,1.26e-05,4.1
6023,array,1.26e-05,4.1
6024,assisted,1.26e-05,4.1
6025,backs,1.26e-05,4.1
6026,belly,1.26e-05,4.1
6027,booth,1.26e-05,4.1
6028,breakdown,1.26e-05,4.1
6029,bridges,1.26e-05,4.1
6030,brutal,1.26e-05,4.1
6031,calculated,1.26e-05,4.1
6032,cam,1.26e-05,4.1
6033,centres,1.26e-05,4.1
6034,chapters,1.26e-05,4.1
6035,citizenship,1.26e-05,4.1
6036,civilians,1.26e-05,4.1
6037,cliff,1.26e-05,4.1
6038,conflicts,1.26e-05,4.1
6039,consensus,1.26e-05,4.1
6040,cycling,1.26e-05,4.1
6041,declaration,1.26e-05,4.1
6042,dennis,1.26e-05,4.1
6043,derby,1.26e-05,4.1
6044,distinction,1.26e-05,4.1
6045,donations,1.26e-05,4.1
6046,dragons,1.26e-05,4.1
6047,draws,1.26e-05,4.1
6048,examined,1.26e-05,4.1
6049,facial,1.26e-05,4.1
6050,faithful,1.26e-05,4.1
6051,fatal,1.26e-05,4.1
6052,fig,1.26e-05,4.1
6053,fitting,1.26e-05,4.1
6054,genuinely,1.26e-05,4.1
6055,hardest,1.26e-05,4.1
6056,holland,1.26e-05,4.1
6057,honored,1.26e-05,4.1
6058,hunger,1.26e-05,4.1
6059,hurricane,1.26e-05,4.1
6060,implications,1.26e-05,4.1
6061,import,1.26e-05,4.1
6062,innovative,1.26e-05,4.1
6063,ipad,1.26e-05,4.1
6064,jurisdiction,1.26e-05,4.1
6065,laughter,1.26e-05,4.1
6066,lemon,1.26e-05,4.1
6067,les,1.26e-05,4.1
6068,lifted,1.26e-05,4.1
6069,loading,1.26e-05,4.1
6070,lung,1.26e-05,4.1
6071,matching,1.26e-05,4.1
6072,mighty,1.26e-05,4.1
6073,monetary,1.26e-05,4.1
6074,novels,1.26e-05,4.1
6075,nutrition,1.26e-05,4.1
6076,ore,1.26e-05,4.1
6077,os,1.26e-05,4.1
6078,outcomes,1.26e-05,4.1
6079,outta,1.26e-05,4.1
6080,pine,1.26e-05,4.1
6081,polls,1.26e-05,4.1
6082,poorly,1.26e-05,4.1
6083,portugal,1.26e-05,4.1
6084,pose,1.26e-05,4.1
6085,pour,1.26e-05,4.1
6086,proteins,1.26e-05,4.1
6087,provider,1.26e-05,4.1
6088,publish,1.26e-05,4.1
6089,purely,1.26e-05,4.1
6090,ralph,1.26e-05,4.1
6091,rental,1.26e-05,4.1
6092,resolved,1.26e-05,4.1
6093,rewards,1.26e-05,4.1
6094,sang,1.26e-05,4.1
6095,seemingly,1.26e-05,4.1
6096,senators,1.26e-05,4.1
6097,severely,1.26e-05,4.1
6098,shark,1.26e-05,4.1
6099,shocking,1.26e-05,4.1
6100,southwest,1.26e-05,4.1
6101,ss,1.26e-05,4.1
6102,studios,1.26e-05,4.1
6103,survivors,1.26e-05,4.1
6104,tales,1.26e-05,4.1
6105,technically,1.26e-05,4.1
6106,titled,1.26e-05,4.1
6107,traditions,1.26e-05,4.1
6108,unlimited,1.26e-05,4.1
6109,washed,1.26e-05,4.1
6110,watches,1.26e-05,4.1
6111,advise,1.23e-05,4.09
6112,anxious,1.23e-05,4.09
6113,appearances,1.23e-05,4.09
6114,bee,1.23e-05,4.09
6115,bombing,1.23e-05,4.09
6116,cafe,1.23e-05,4.09
6117,carlos,1.23e-05,4.09
6118,challenged,1.23e-05,4.09
6119,cigarettes,1.23e-05,4.09
6120,colin,1.23e-05,4.09
6121,consisting,1.23e-05,4.09
6122,cult,1.23e-05,4.09
6123,dairy,1.23e-05,4.09
6124,dakota,1.23e-05,4.09
6125,darling,1.23e-05,4.09
6126,delighted,1.23e-05,4.09
6127,delivering,1.23e-05,4.09
6128,destroying,1.23e-05,4.09
6129,diary,1.23e-05,4.09
6130,disagree,1.23e-05,4.09
6131,disappear,1.23e-05,4.09
6132,drill,1.23e-05,4.09
6133,earliest,1.23e-05,4.09
6134,edges,1.23e-05,4.09
6135,entries,1.23e-05,4.09
6136,euro,1.23e-05,4.09
6137,evolved,1.23e-05,4.09
6138,exports,1.23e-05,4.09
6139,fixing,1.23e-05,4.09
6140,fl,1.23e-05,4.09
6141,flags,1.23e-05,4.09
6142,flies,1.23e-05,4.09
6143,forecast,1.23e-05,4.09
6144,fr,1.23e-05,4.09
6145,governance,1.23e-05,4.09
6146,heated,1.23e-05,4.09
6147,hug,1.23e-05,4.09
6148,importantly,1.23e-05,4.09
6149,indicating,1.23e-05,4.09
6150,indoor,1.23e-05,4.09
6151,influential,1.23e-05,4.09
6152,intend,1.23e-05,4.09
6153,invisible,1.23e-05,4.09
6154,jeans,1.23e-05,4.09
6155,jets,1.23e-05,4.09
6156,julie,1.23e-05,4.09
6157,karen,1.23e-05,4.09
6158,lasted,1.23e-05,4.09
6159,lawsuit,1.23e-05,4.09
6160,leak,1.23e-05,4.09
6161,lighter,1.23e-05,4.09
6162,lucas,1.23e-05,4.09
6163,marcus,1.23e-05,4.09
6164,mentions,1.23e-05,4.09
6165,meter,1.23e-05,4.09
6166,mice,1.23e-05,4.09
6167,musicians,1.23e-05,4.09
6168,olive,1.23e-05,4.09
6169,passionate,1.23e-05,4.09
6170,potatoes,1.23e-05,4.09
6171,prevented,1.23e-05,4.09
6172,receiver,1.23e-05,4.09
6173,recommendation,1.23e-05,4.09
6174,riot,1.23e-05,4.09
6175,rogers,1.23e-05,4.09
6176,roster,1.23e-05,4.09
6177,safer,1.23e-05,4.09
6178,sells,1.23e-05,4.09
6179,sentenced,1.23e-05,4.09
6180,servant,1.23e-05,4.09
6181,setup,1.23e-05,4.09
6182,should've,1.23e-05,4.09
6183,skull,1.23e-05,4.09
6184,slot,1.23e-05,4.09
6185,smash,1.23e-05,4.09
6186,statue,1.23e-05,4.09
6187,surprisingly,1.23e-05,4.09
6188,surrender,1.23e-05,4.09
6189,suspicious,1.23e-05,4.09
6190,team's,1.23e-05,4.09
6191,teenager,1.23e-05,4.09
6192,tender,1.23e-05,4.09
6193,thoroughly,1.23e-05,4.09
6194,todd,1.23e-05,4.09
6195,treatments,1.23e-05,4.09
6196,tweeted,1.23e-05,4.09
6197,vacuum,1.23e-05,4.09
6198,variations,1.23e-05,4.09
6199,vi,1.23e-05,4.09
6200,where's,1.23e-05,4.09
6201,wi,1.23e-05,4.09
6202,wont,1.23e-05,4.09
6203,acknowledged,1.2e-05,4.08
6204,advances,1.2e-05,4.08
6205,agrees,1.2e-05,4.08
6206,allegations,1.2e-05,4.08
6207,anticipated,1.2e-05,4.08
6208,approve,1.2e-05,4.08
6209,architect,1.2e-05,4.08
6210,basin,1.2e-05,4.08
6211,beneficial,1.2e-05,4.08
6212,bleeding,1.2e-05,4.08
6213,breed,1.2e-05,4.08
6214,breeding,1.2e-05,4.08
6215,bride,1.2e-05,4.08
6216,broadway,1.2e-05,4.08
6217,bros,1.2e-05,4.08
6218,bud,1.2e-05,4.08
6219,butler,1.2e-05,4.08
6220,careers,1.2e-05,4.08
6221,cartoon,1.2e-05,4.08
6222,celebrities,1.2e-05,4.08
6223,chick,1.2e-05,4.08
